collector,transect,fieldCode,day,month,year,hour,min,startLng,startLat,endLng,endLat,lng,lat,site,numTicks,notes
AAA,1,,1,5,18,14,33,-92.00902,30.30612, , , , ,,0, 
AAA,2,,1,5,18,14,38,-92.00912,30.30722,-92.00987,30.30732,-92.009495,30.307270000000003,,0, 
AAA,3,,1,5,18,14,49,-92.0108,30.30745,-92.01082,30.30688,-92.01080999999999,30.307164999999998,,0, 
AAA,4,,1,5,18,15,4,-92.01455,30.30775, , , , ,,0, 
AAA,5,,1,5,18,15,16,-92.01468,30.30677,-92.014,30.30738,-92.01434,30.307074999999998,,0, 
AAA,6,,1,5,18,15,28,-92.01502,30.30498, , , , ,,0, 
AAA,7,,1,5,18,15,40,-92.01215,30.30468,-92.01268,30.30525,-92.012415,30.304965000000003,,0, 
AAA,8,,2,5,18,8,21,-92.13362,29.86278,-92.13362,29.85512,-92.13362,29.85895,,0, 
AAA,9,,2,5,18,8,28,-92.14897,29.8627,-92.14967,29.86233,-92.14932,29.862515000000002,,0, 
AAA,10,,2,5,18,8,39,-92.1507,29.1507,-92.15087,29.86385,-92.150785,29.507275,,0, 
AAA,11,,2,5,18,9,4,-92.15037,29.86098,-92.15035,29.86177,-92.15036,29.861375000000002,,0, 
AAA,12,,2,5,18,9,15,-92.14803,29.86305,-92.14885,29.86297,-92.14844,29.863010000000003,,0, 
AAA,13,,2,5,18,11,43,-92.26868,30.81875,-92.26807,30.81802,-92.26837499999999,30.818385,,0, 
AAA,14,,2,5,18,11,56,-92.26855,30.81893,-92.26873,30.8198,-92.26864,30.819365,,0, 
AAA,15,,2,5,18,12,3,-92.26785,30.81815,-92.26723,30.81768,-92.26754,30.817915,,0, 
AAA,16,,2,5,18,12,13,-92.26738,30.8177,-92.26753,30.81742,-92.267455,30.81756,,0, 
AAA,17,,2,5,18,12,24,-92.28322,30.81813, , , , ,,0, 
AAA,18,,2,5,18,12,38,-92.26747,30.82192,-92.26747,30.82108,-92.26747,30.8215,,0, 
AAA,19,,2,5,18,13,1,-92.26775,30.82692,-92.26787,30.82617,-92.26781,30.826545000000003,,0, 
AAA,20,,2,5,18,13,10,-92.2683,30.82482,-92.26817,30.82385,-92.268235,30.824334999999998,,0, 
AAA,21,,2,5,18,14,55,-92.98385,30.25697,-91.98433,30.25842,-92.48409000000001,30.257695,,0, 
AAA,22,,2,5,18, , ,-91.98432,30.2584,-91.98402,30.25763,-91.98417,30.258015,,0, 
AAA,23,,2,5,18,16,20,-91.78798,30.34448,-91.78803,30.34535,-91.788005,30.344915,,0, 
AAA,24,,2,5,18,16,29,-91.78808,30.34298,-91.78817,30.34212,-91.788125,30.342550000000003,,0, 
AAA,25,,3,5,18,8,11,-91.79165,30.36485,-91.79183,30.36568,-91.79174,30.365265,,0, 
AAA,26,,3,5,18,8, ,-91.79155,30.36467,-91.79142,30.36377,-91.791485,30.36422,,0, 
AAA,27,,3,5,18,8,36,-91.79173,30.36582, , , , ,,0, 
AAA,28,,3,5,18,8,46,-91.79117,30.36523,-91.79155,30.3659,-91.79136,30.365565,,0, 
AAA,29,,3,5,18,9,43,-91.99448,30.25995,-91.99373,30.25955,-91.99410499999999,30.25975,,0, 
AAA,30,,3,5,18,9,55,-91.99367,30.25968,-91.9926,30.25962,-91.993135,30.25965,,0, 
AAA,31,,3,5,18,10,11,-91.9859,30.25932,-91.98487,30.25933,-91.98538500000001,30.259324999999997,,0, 
AAA,32,,3,5,18,10,26,-91.98453,30.25908,-91.98485,30.25992,-91.98469,30.259500000000003,,0, 
AAA,33,AAA2018050301,3,5,18,12,18,-92.28423,30.80897,-92.28372,30.80842,-92.283975,30.808695,,3, 
AAA,34,,3,5,18,13,0,-92.28468,30.8106,-92.28413,30.81135,-92.28440499999999,30.810975,,0, 
AAA,35,,3,5,18,13,12,-92.28572,30.8127,-92.2865,30.81223,-92.28611000000001,30.812465,,0, 
