transect,fieldCode,day,month,year,hour,min,startLng,startLat,endLng,endLat,lng,lat,site,numTicks,notes
1, ,24,7,2018, , ,-91.91463,29.90971,-91.91425,29.90947,-91.91444,29.90959,AVERY,0, 
2, ,24,7,2018, , ,-91.91376,29.90912,-91.91368,29.90951,-91.91372,29.909315,AVERY,0, 
3, ,24,7,2018, , ,-91.91425,29.90966,-91.91478,29.81011,-91.914515,29.859885,AVERY,0, 
4, ,24,7,2018, , ,-91.91488,29.91027,-91.91451,29.91051,-91.914695,29.91039,AVERY,0, 
5, ,24,7,2018, , ,-91.91425,29.91056,-91.9141,29.91104,-91.914175,29.910800000000002,AVERY,0, 
6, ,24,7,2018, , ,-91.91386,29.91055,-91.91454,29.91018,-91.9142,29.910365,AVERY,0, 
7, ,24,7,2018, , ,-91.91788,29.90703,-91.91755,29.90697,-91.917715,29.907,AVERY,0, 
8, ,24,7,2018, , ,-91.91727,29.90624,-91.91842,29.90638,-91.917845,29.906309999999998,AVERY,0, 
9, ,24,7,2018, , ,-91.915,29.9085,-91.91514,29.90859,-91.91507,29.908545,AVERY,0, 
10, ,24,7,2018, , ,-91.91521,29.90877,-91.91458,29.90876,-91.914895,29.908765000000002,AVERY,0, 
11, ,24,7,2018, , ,-91.91451,29.90912,-91.9154,29.90914,-91.914955,29.90913,AVERY,0, 
12, ,24,7,2018, , ,-91.9156,29.90907,-91.91552,29.90862,-91.91556,29.908845,AVERY,0, 
13, ,24,7,2018, , ,-91.91324,29.90776,-91.91354,29.90804,-91.91338999999999,29.907899999999998,AVERY,0, 
14, ,24,7,2018, , ,-91.9127,29.90675,-91.913,29.90672,-91.91284999999999,29.906734999999998,AVERY,0, 
15, ,24,7,2018, , ,-91.90971,29.90773,-91.90965,29.908,-91.90968000000001,29.907865,AVERY,0, 
16, ,8,6,2018, , ,-91.90827,29.91281,-91.9086,29.91286,-91.908435,29.912835,AVERY,0, 
17, ,8,6,2018, , ,-91.90884,29.91305,-91.90842,29.91299,-91.90863,29.91302,AVERY,0, 
18, ,8,6,2018, , ,-91.91444,29.90804,-91.91401,29.90784,-91.914225,29.90794,AVERY,0,"higher elevation, shrubs"
19, ,8,6,2018, , ,-91.91444,29.908009,-91.91492,29.90852,-91.91468,29.9082645,AVERY,0, 
20, ,8,6,2018, , ,-91.91511,29.90873,-91.91447,29.90875,-91.91479,29.90874,AVERY,0, 
21, ,8,6,2018, , ,-91.9141,29.90853,-91.91378,29.90816,-91.91394,29.908344999999997,AVERY,0, 
22, ,8,6,2018, , ,-91.91356,29.908080000000002,-91.91329,29.90768,-91.913425,29.90788,AVERY,0, 
23, ,8,6,2018, , ,-91.91238,29.90816,-91.91256,29.90818,-91.91247,29.90817,AVERY,0, 
24, ,1,7,2018, , ,-91.1057,30.36967,-91.1057,30.37005,-91.1057,30.36986,BBS,0, 
25, ,1,7,2018, , ,-91.10561,30.37003,-91.10556,30.36978,-91.10558499999999,30.369905,BBS,0, 
26, ,1,7,2018, , ,-91.10556,30.36974,-91.10585,30.36963,-91.105705,30.369685,BBS,0, 
27, ,24,6,2018, , ,-91.105824,30.368985,-91.106036,30.368469,-91.10593,30.368727,BBS,0, 
28, ,24,6,2018, , ,-91.105644,30.369732,-91.105639,30.370111,-91.10564149999999,30.3699215,BBS,0, 
29, ,24,6,2018, , ,-91.105758,30.37011,-91.105782,30.370456,-91.10577,30.370283,BBS,0, 
30, ,24,6,2018, , ,-91.106034,30.370114,-91.106001,30.369602,-91.10601750000001,30.369858,BBS,0, 
